,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
0,1001,1,0.0023,0.0003,643.02,1585.29,1398.21,21.61,9050.17,1.3,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142,0
1,1001,2,-0.0027,-0.0003,641.71,1588.45,1395.42,21.61,9054.42,1.3,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141,0
2,1001,3,0.0003,0.0001,642.46,1586.94,1401.34,21.61,9056.96,1.3,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140,0
3,1001,4,0.0042,0.0,642.44,1584.12,1406.42,21.61,9045.29,1.3,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139,0
4,1001,5,0.0014,0.0,642.51,1587.19,1401.92,21.61,9044.55,1.3,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138,0
5,1001,6,0.0012,0.0003,642.11,1579.12,1395.13,21.61,9050.96,1.3,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137,0
6,1001,7,-0.0,0.0002,642.11,1583.34,1404.84,21.61,9051.39,1.3,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136,0
7,1001,8,0.0006,-0.0,642.54,1580.89,1400.89,21.61,9052.86,1.3,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135,0
8,1001,9,-0.0036,0.0,641.88,1593.29,1412.28,21.61,9048.55,1.3,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134,0
9,1001,10,-0.0025,-0.0001,642.07,1585.25,1398.64,21.61,9051.95,1.3,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133,0
10,1001,11,0.0007,-0.0004,642.04,1581.03,1403.83,21.61,9051.67,1.3,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132,0
11,1001,12,0.0026,0.0003,642.54,1587.43,1397.82,21.61,9050.02,1.3,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131,0
12,1001,13,-0.0056,0.0003,641.94,1589.09,1403.94,21.61,9045.67,1.3,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130,0
13,1001,14,0.0017,-0.0004,642.23,1583.16,1402.88,21.61,9045.3,1.3,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129,0
14,1001,15,-0.0003,-0.0003,642.5,1584.81,1398.79,21.61,9052.59,1.3,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128,0
15,1001,16,-0.0018,0.0003,642.32,1584.51,1407.76,21.61,9041.94,1.3,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127,0
16,1001,17,0.0014,0.0002,642.19,1582.7,1404.12,21.61,9045.85,1.3,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126,0
17,1001,18,0.0035,0.0001,642.59,1586.53,1403.69,21.61,9048.12,1.3,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125,0
18,1001,19,0.0029,0.0001,642.43,1585.58,1402.3,21.61,9046.9,1.3,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124,0
19,1001,20,0.0011,-0.0001,642.61,1587.78,1400.7,21.61,9041.12,1.3,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123,0
20,1001,21,0.0038,-0.0002,642.7,1583.3,1399.2,21.61,9053.73,1.3,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122,0
21,1001,22,0.0012,0.0001,642.45,1582.78,1404.06,21.61,9046.45,1.3,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121,0
22,1001,23,0.0009,-0.0,642.12,1587.51,1395.09,21.61,9052.06,1.3,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120,0
23,1001,24,-0.0006,-0.0001,642.32,1594.29,1400.15,21.61,9043.32,1.3,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119,0
24,1001,25,0.0028,-0.0003,642.25,1582.43,1400.23,21.61,9043.8,1.3,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118,0
25,1001,26,0.0047,-0.0005,642.48,1583.28,1408.07,21.61,9053.43,1.3,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117,0
26,1001,27,-0.0007,0.0001,642.08,1586.65,1400.31,21.61,9046.1,1.3,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116,0
27,1001,28,0.0022,0.0005,641.93,1594.25,1401.29,21.61,9055.56,1.3,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115,0
28,1001,29,0.0014,0.0001,641.95,1587.15,1398.11,21.61,9046.11,1.3,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114,0
29,1001,30,-0.0025,0.0004,642.79,1585.72,1400.97,21.61,9047.45,1.3,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113,0
30,1001,31,-0.0006,0.0004,642.58,1581.22,1398.91,21.61,9056.4,1.3,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112,0
31,1002,1,-0.0009,0.0004,642.66,1589.3,1407.16,21.61,9040.2,1.3,47.43,521.62,2388.14,8.4283,392,39.0,23.3923,146,0
32,1002,2,-0.0011,0.0002,642.51,1588.43,1405.47,21.61,9053.77,1.3,47.45,522.02,2388.08,8.4414,393,38.84,23.2902,145,0
33,1002,3,0.0002,0.0003,642.58,1595.6,1410.86,21.61,9036.57,1.3,47.45,521.29,2388.08,8.3804,394,39.02,23.4064,144,0
34,1002,4,0.0025,0.0001,642.31,1583.43,1408.23,21.61,9047.06,1.3,47.42,521.57,2388.06,8.4342,393,38.82,23.4699,143,0
35,1002,5,0.0004,-0.0004,642.77,1585.03,1407.6,21.61,9043.96,1.3,47.47,521.59,2388.11,8.4247,392,38.81,23.3895,142,0
36,1002,6,-0.0008,-0.0003,642.5,1579.87,1402.27,21.61,9042.51,1.3,47.6,521.8,2388.06,8.4182,392,38.78,23.2688,141,0
37,1002,7,0.0019,0.0,642.63,1594.28,1405.38,21.61,9050.22,1.3,47.52,520.97,2388.07,8.4113,393,38.75,23.5222,140,0
38,1002,8,0.0015,0.0003,642.61,1583.23,1404.58,21.61,9050.66,1.3,47.41,521.72,2388.15,8.443,391,38.79,23.224,139,0
39,1002,9,-0.0022,0.0003,642.28,1588.74,1407.54,21.61,9051.36,1.3,47.47,521.48,2388.08,8.4459,392,38.71,23.273,138,0
40,1002,10,0.0021,0.0004,642.53,1590.87,1406.04,21.61,9053.96,1.3,47.47,521.09,2388.1,8.4211,392,38.92,23.3399,137,0
41,1002,11,-0.001,0.0,642.57,1594.61,1407.53,21.61,9044.28,1.3,47.37,521.25,2388.12,8.3784,392,38.81,23.3423,136,0
42,1002,12,0.0022,-0.0001,642.7,1599.04,1412.05,21.61,9051.27,1.3,47.64,521.43,2388.08,8.3877,392,38.79,23.2849,135,0
43,1002,13,0.0034,0.0001,642.35,1583.94,1402.56,21.61,9044.51,1.3,47.39,521.3,2388.1,8.4313,393,38.9,23.3169,134,0
44,1002,14,-0.0013,0.0,642.46,1589.62,1402.63,21.61,9047.88,1.3,47.53,522.15,2388.04,8.4346,393,38.93,23.3479,133,0
45,1002,15,-0.0009,0.0,642.33,1582.15,1398.72,21.61,9042.9,1.3,47.65,521.55,2388.15,8.429,394,38.87,23.393,132,0
46,1002,16,0.0018,-0.0002,642.54,1588.49,1401.46,21.61,9046.42,1.3,47.32,521.59,2388.12,8.4817,393,38.86,23.361,131,0
47,1002,17,-0.0012,0.0005,641.91,1583.24,1408.27,21.61,9047.39,1.3,47.53,521.39,2388.07,8.4357,392,38.71,23.2601,130,0
48,1002,18,0.0005,0.0001,642.45,1596.19,1403.2,21.61,9049.76,1.3,47.3,521.52,2388.09,8.4451,392,38.83,23.2268,129,0
49,1002,19,0.0005,-0.0,642.37,1595.07,1405.63,21.61,9041.39,1.3,47.4,521.87,2388.08,8.4992,392,38.77,23.3142,128,0
50,1002,20,0.0039,0.0004,642.72,1589.15,1400.69,21.61,9048.61,1.3,47.55,521.43,2388.15,8.4578,393,38.77,23.2495,127,0
51,1002,21,-0.0038,-0.0003,642.32,1590.72,1402.4,21.61,9047.49,1.3,47.62,521.44,2388.12,8.4513,394,38.89,23.3836,126,0
52,1002,22,0.0005,0.0003,642.44,1585.48,1412.69,21.61,9052.75,1.3,47.54,522.09,2388.09,8.4271,393,38.88,23.2475,125,0
53,1002,23,-0.0003,0.0003,642.69,1591.13,1407.82,21.61,9048.31,1.3,47.33,522.12,2388.11,8.4435,393,39.01,23.3193,124,0
54,1002,24,0.001,-0.0004,643.17,1590.83,1408.84,21.61,9054.48,1.3,47.45,521.66,2388.11,8.4307,392,39.03,23.2738,123,0
55,1002,25,0.0014,-0.0004,643.33,1590.17,1404.7,21.61,9052.54,1.3,47.52,521.62,2388.12,8.4306,392,38.86,23.3787,122,0
